city;lat;lng;country;iso3;population;id
Villanueva;6.6719;-73.1747;Colombia;COL;5443;1170278437
Ertingen;48.1000;9.4667;Germany;DEU;5413;1276219039
Tracyton;47.6095;-122.6533;United States;USA;5556;1840018408
Champagne-sur-Oise;49.1358;2.2356;France;FRA;5024;1250896971
Malax;62.9417;21.5500;Finland;FIN;5545;1246667234
Cancale;48.6767;-1.8519;France;FRA;5147;1250985979
San Nicolás Tolentino;22.2489;-100.5525;Mexico;MEX;5547;1484584889
Ylistaro;62.9403;22.5167;Finland;FIN;5543;1246249592
Nashville;35.9692;-77.9555;United States;USA;5554;1840016167
Leadville;39.2473;-106.2934;United States;USA;5554;1840020228
Cilavegna;45.3167;8.7500;Italy;ITA;5548;1380595671
Battonya;46.2833;21.0167;Hungary;HUN;5516;1348698214
Dabancheng;43.3552;88.3060;China;CHN;5540;1156176552
Aceuchal;38.6500;-6.4831;Spain;ESP;5467;1724595854
Brébières;50.3369;3.0228;France;FRA;5083;1250765743
Chinchón;40.1394;-3.4264;Spain;ESP;5506;1724639174
Vila do Porto;36.9450;-25.1450;Portugal;PRT;5552;1620528680
Heiningen;48.6619;9.6483;Germany;DEU;5139;1276767232
Commercy;48.7642;5.5917;France;FRA;5399;1250651916
Egling;47.9167;11.5167;Germany;DEU;5477;1276636667
Ceiba;18.2650;-65.6488;Puerto Rico;PRI;5551;1630035643
Espenau;51.3966;9.4702;Germany;DEU;5170;1276564647
Meckesheim;49.3214;8.8153;Germany;DEU;5230;1276124103
Berryville;36.3713;-93.5704;United States;USA;5550;1840013323
Vinita;36.6364;-95.1770;United States;USA;5550;1840021599
Gāzulmandiyam;13.6000;79.5200;India;IND;5042;1356078276
Levanto;44.1697;9.6122;Italy;ITA;5403;1380826508
Saint-Privat-des-Vieux;44.1442;4.1292;France;FRA;5218;1250152907
Tidenham;51.6605;-2.6435;United Kingdom;GBR;5486;1826735722
Hubynykha;48.8084;35.2535;Ukraine;UKR;5509;1804492198
Altenkunstadt;50.1167;11.2500;Germany;DEU;5383;1276292561
Deba;43.2955;-2.3538;Spain;ESP;5441;1724342870
Drebkau;51.6512;14.2320;Germany;DEU;5508;1276897745
Katerynopil;48.9350;30.9111;Ukraine;UKR;5513;1804490794
Siátista;40.2564;21.5522;Greece;GRC;5490;1300472525
Cap Malheureux;-19.9842;57.6142;Mauritius;MUS;5070;1480466673
Connell;46.6622;-118.8404;United States;USA;5545;1840018479
Buckner;38.3867;-85.4503;United States;USA;5545;1840013192
Lammi;61.0792;25.0111;Finland;FIN;5506;1246439991
Otyniia;48.7339;24.8569;Ukraine;UKR;5444;1804899486
Taylorsville;35.9175;-81.1754;United States;USA;5544;1840016220
Glencoe;44.7699;-94.1512;United States;USA;5544;1840007845
Wappingers Falls;41.5984;-73.9182;United States;USA;5544;1840004755
Lake Park;30.6852;-83.1875;United States;USA;5544;1840015000
Ada;40.7681;-83.8253;United States;USA;5544;1840010371
Calliope;-24.0061;151.1988;Australia;AUS;5101;1036428332
Renswoude;52.0739;5.5406;Netherlands;NLD;5259;1528855502
Drusenheim;48.7619;7.9517;France;FRA;5211;1250988304
Lohra;50.7333;8.6333;Germany;DEU;5431;1276493495
Exeter;41.3338;-75.8214;United States;USA;5541;1840000749
Sobrália;-19.2350;-42.0978;Brazil;BRA;5514;1076002637
Grand-Champ;47.7586;-2.8444;France;FRA;5459;1250199323
Rondinha;-27.8278;-52.9100;Brazil;BRA;5518;1076765058
Hidden Valley Lake;38.8003;-122.5505;United States;USA;5539;1840017549
Barre;42.4201;-72.1061;United States;USA;5539;1840053685
Waterville;41.5015;-83.7365;United States;USA;5539;1840011479
Piolenc;44.1778;4.7614;France;FRA;5324;1250715603
Canzo;45.8500;9.2667;Italy;ITA;5081;1380469929
Waimanalo;21.3421;-157.7303;United States;USA;5538;1840029558
Ore;50.8721;0.6085;United Kingdom;GBR;5195;1826248211
Lendak;49.2442;20.3556;Slovakia;SVK;5269;1703149106
Anamosa;42.1091;-91.2758;United States;USA;5537;1840006993
Golegã;39.4000;-8.4833;Portugal;PRT;5465;1620801525
Alameda;37.2000;-4.6500;Spain;ESP;5453;1724650098
Zeeland;42.8139;-86.0129;United States;USA;5536;1840000383
Forest;32.3595;-89.4761;United States;USA;5536;1840013822
Favria;45.3333;7.6833;Italy;ITA;5186;1380195353
Carcare;44.3579;8.2906;Italy;ITA;5534;1380281857
Cotronei;39.1667;16.7833;Italy;ITA;5465;1380204637
Loudon;43.3210;-71.4413;United States;USA;5534;1840055143
Pelham Manor;40.8930;-73.8057;United States;USA;5534;1840004939
Monticello;40.0341;-88.5729;United States;USA;5534;1840008377
Cocalinho;-14.3969;-50.9958;Brazil;BRA;5533;1076884470
Amagi;27.8092;128.8978;Japan;JPN;5465;1392316482
Colorado City;32.3994;-100.8582;United States;USA;5533;1840019472
Weldon Spring;38.7118;-90.6513;United States;USA;5533;1840010716
Agramunt;41.7863;1.0964;Spain;ESP;5464;1724899562
Jestetten;47.6522;8.5708;Germany;DEU;5276;1276717681
Nedryhayliv;50.8332;33.8799;Ukraine;UKR;5511;1804873110
Kannus;63.9017;23.9151;Finland;FIN;5520;1246529130
Davoli;38.6500;16.4833;Italy;ITA;5531;1380719793
Hidden Valley;39.1673;-84.8444;United States;USA;5531;1840005881
Burda;23.2623;86.0076;India;IND;5159;1356186034
Gosāba;22.1691;88.8163;India;IND;5369;1356380303
Stara Syniava;49.6000;27.6167;Ukraine;UKR;5501;1804751206
Chíquiza;5.6100;-73.4889;Colombia;COL;5484;1170941508
Lieboch;46.9742;15.3375;Austria;AUT;5096;1040859304
Kae Dam;16.0233;103.3862;Thailand;THA;5402;1764569839
Falcon Heights;44.9899;-93.1770;United States;USA;5528;1840007838
Féres;40.8933;26.1739;Greece;GRC;5457;1300630630
Stepanivka;50.9430;34.6334;Ukraine;UKR;5490;1804445453
Campinas do Sul;-27.7158;-52.6278;Brazil;BRA;5506;1076622731
Strawberry;37.8925;-122.5078;United States;USA;5527;1840136945
South Huntingdon;40.1702;-79.7001;United States;USA;5527;1840144812
Incourt;50.7000;4.7833;Belgium;BEL;5388;1056781934
Newmains;55.7830;-3.8790;United Kingdom;GBR;5480;1826903762
Estenfeld;49.8281;10.0075;Germany;DEU;5237;1276811337
Atlanta;33.1136;-94.1672;United States;USA;5526;1840019407
Obrigheim;49.3522;9.0928;Germany;DEU;5307;1276532864
Saint Légier-La Chiésaz;46.4667;6.8833;Switzerland;CHE;5184;1756001878
Zschorlau;50.5667;12.6500;Germany;DEU;5284;1276001781
Horní Slavkov;50.1387;12.8077;Czechia;CZE;5379;1203464131
Warthausen;48.1267;9.7958;Germany;DEU;5318;1276727368
Hachirougata;39.9494;140.0733;Japan;JPN;5445;1392976539
Weiser;44.2547;-116.9689;United States;USA;5524;1840021250
Yosemite Lakes;37.1885;-119.7723;United States;USA;5524;1840018920
Amblève;50.3539;6.1692;Belgium;BEL;5480;1056140133
Erlenbach;49.1700;9.2694;Germany;DEU;5121;1276006765
Kirchdorf am Inn;48.2467;12.9828;Germany;DEU;5354;1276456410
Harrietstown;44.2430;-74.2363;United States;USA;5523;1840058167
Hopewell;39.7582;-76.5906;United States;USA;5523;1840152712
Nassogne;50.1286;5.3419;Belgium;BEL;5474;1056386865
Trilport;48.9572;2.9492;France;FRA;5061;1250538270
Clare;43.8258;-84.7630;United States;USA;5522;1840002561
Byron Bay;-28.6483;153.6178;Australia;AUS;5521;1036606974
Wool;50.6789;-2.2189;United Kingdom;GBR;5310;1826429345
Esterwegen;52.9919;7.6336;Germany;DEU;5411;1276666724
Seelow;52.5167;14.3831;Germany;DEU;5394;1276427518
Sabino;-21.4600;-49.5778;Brazil;BRA;5502;1076051875
São Jorge do Ivaí;-23.4328;-52.2928;Brazil;BRA;5517;1076845359
Bom Jesus do Amparo;-19.7039;-43.4739;Brazil;BRA;5491;1076296987
Gersfeld;50.4500;9.9167;Germany;DEU;5458;1276742197
Highland Lakes;33.3970;-86.6497;United States;USA;5519;1840075149
Germantown;39.6324;-84.3645;United States;USA;5519;1840012489
Wangen;47.1908;8.8956;Switzerland;CHE;5053;1756713119
Plouhinec;47.6975;-3.2511;France;FRA;5367;1250248689
Santa Luz;-8.9539;-44.1289;Brazil;BRA;5513;1076341662
Luisiânia;-21.6758;-50.3267;Brazil;BRA;5511;1076185494
Hamptonburgh;41.4484;-74.2540;United States;USA;5516;1840058161
Gaurama;-27.5839;-52.0939;Brazil;BRA;5489;1076471578
Castiglione dei Pepoli;44.1500;11.1500;Italy;ITA;5514;1380277344
Stonehouse;55.6968;-3.9824;United Kingdom;GBR;5500;1826070141
Horgenzell;47.8053;9.4981;Germany;DEU;5419;1276107956
Châtillon-sur-Seine;47.8583;4.5742;France;FRA;5354;1250561320
Dietramszell;47.8500;11.6000;Germany;DEU;5459;1276768311
Broşteni;47.2442;25.6981;Romania;ROU;5506;1642522635
Bagan;54.1000;77.6667;Russia;RUS;5510;1643763302
Baxley;31.7643;-82.3508;United States;USA;5515;1840013850
Santa Teresa;31.8701;-106.6714;United States;USA;5515;1840019414
Grandes Rios;-24.1458;-51.5058;Brazil;BRA;5497;1076995908
Śmigiel;52.0134;16.5270;Poland;POL;5420;1616104537
Boa Ventura;-7.4139;-38.2158;Brazil;BRA;5473;1076401937
Mustūr;13.4500;77.7167;India;IND;5150;1356044975
Carlinville;39.2774;-89.8761;United States;USA;5514;1840007366
Bernhardswald;49.0906;12.2444;Germany;DEU;5438;1276229140
Aramina;-20.0903;-47.7858;Brazil;BRA;5486;1076022346
Bethany;41.4261;-72.9931;United States;USA;5513;1840034038
Sherwood Manor;42.0125;-72.5660;United States;USA;5513;1840028600
Britânia;-15.2408;-51.1608;Brazil;BRA;5509;1076377307
Elberton;34.1064;-82.8705;United States;USA;5512;1840013651
Kayenta;36.7144;-110.2589;United States;USA;5512;1840017658
Vechigen;46.9469;7.5625;Switzerland;CHE;5298;1756631291
Vila de Porto Santo;33.0619;-16.3564;Portugal;PRT;5483;1620961832
Kham Sakae Saeng;15.3322;102.1728;Thailand;THA;5385;1764446962
Santa Marta de Ortigueira;43.6831;-7.8500;Spain;ESP;5485;1724246059
Ebstorf;53.0300;10.4147;Germany;DEU;5316;1276811727
Dolní Lutyně;49.8987;18.4282;Czechia;CZE;5298;1203887833
Winston;43.1200;-123.4242;United States;USA;5511;1840021275
Hluboká nad Vltavou;49.0523;14.4343;Czechia;CZE;5451;1203893686
Espiye;40.9500;38.7333;Turkey;TUR;5318;1792099876
Rivanazzano;44.9308;9.0142;Italy;ITA;5326;1380530649
Sollenau;47.9000;16.2500;Austria;AUT;5038;1040448169
Nachalovo;46.3386;48.1997;Russia;RUS;5451;1643382711
Bīdokht;34.3472;58.7572;Iran;IRN;5501;1364294377
Bullange;50.4000;6.2500;Belgium;BEL;5473;1056833627
Pyhäjärvi;63.6833;25.9833;Finland;FIN;5505;1246224367
Kameno;42.5698;27.2907;Bulgaria;BGR;5477;1100253032
Faulquemont;49.0411;6.5992;France;FRA;5230;1250099099
Hägendorf;47.3344;7.8444;Switzerland;CHE;5137;1756649935
Ladyville;17.5567;-88.2889;Belize;BLZ;5458;1084569054
Wellston;39.1172;-82.5375;United States;USA;5507;1840001622
Mucurici;-18.0928;-40.5158;Brazil;BRA;5496;1076431128
Tympáki;35.0719;24.7683;Greece;GRC;5285;1300790482
Meaño;42.4500;-8.7833;Spain;ESP;5314;1724991006
Phanom Thuan;14.1315;99.7029;Thailand;THA;5376;1764669188
Rockdale;30.6542;-97.0089;United States;USA;5503;1840020859
Stornarella;41.2500;15.7333;Italy;ITA;5344;1380645650
Presicce;39.9000;18.2667;Italy;ITA;5285;1380473301
Viry;46.1175;6.0375;France;FRA;5299;1250736126
Korukonda;18.2833;81.9833;India;IND;5012;1356067238
Arīpānthan;34.0610;74.5750;India;IND;5268;1356474292
Penn;39.8226;-75.8742;United States;USA;5501;1840141674
Holdenville;35.0836;-96.4004;United States;USA;5501;1840020460
Swartz Creek;42.9626;-83.8260;United States;USA;5501;1840002944
Makhkety;42.9663;45.9063;Russia;RUS;5454;1643874611
Aying;47.9667;11.7833;Germany;DEU;5381;1276172276
Grävenwiesbach;50.3857;8.4570;Germany;DEU;5375;1276486793
Aguiar da Beira;40.8180;-7.5414;Portugal;PRT;5473;1620715941
Warkworth;-36.4000;174.6667;New Zealand;NZL;5320;1554014050
Archidona;-0.9095;-77.8077;Ecuador;ECU;5478;1218000011
Lanzo Torinese;45.2667;7.4833;Italy;ITA;5011;1380498555
Rangendingen;48.3811;8.8889;Germany;DEU;5255;1276626572
Feldkirchen an der Donau;48.3456;14.0503;Austria;AUT;5361;1040289103
Mirecourt;48.2986;6.1303;France;FRA;5078;1250153445
Marbletown;41.8699;-74.1628;United States;USA;5497;1840058285
São Domingos das Dores;-19.5269;-42.0108;Brazil;BRA;5408;1076002142
Carroll;40.1813;-79.9313;United States;USA;5496;1840151795
Glabbeek-Zuurbemde;50.8667;4.9500;Belgium;BEL;5298;1056978369
Saint-Philippe;45.3500;-73.4700;Canada;CAN;5495;1124461923
Kouli Kouara;13.8718;1.4867;Niger;NER;5413;1562522869
Naco;31.3269;-109.9478;Mexico;MEX;5485;1484213843
Jamestown;41.5149;-71.3770;United States;USA;5494;1840066118
Gabčíkovo;47.8921;17.5788;Slovakia;SVK;5391;1703668722
Montepaone;38.7167;16.5000;Italy;ITA;5390;1380685981
Schrems;48.7833;15.0667;Austria;AUT;5404;1040881676
Galliera;44.7500;11.4000;Italy;ITA;5451;1380351220
Maddikera Agrahāram;15.2667;77.4333;India;IND;5152;1356829767
Teuva;62.4861;21.7472;Finland;FIN;5482;1246386371
Dzierzgoń;53.9233;19.3514;Poland;POL;5413;1616772134
Tash-Döbö;42.7237;74.5721;Kyrgyzstan;KGZ;5397;1417667875
Lagonegro;40.1333;15.7667;Italy;ITA;5442;1380265044
Mena;34.5812;-94.2369;United States;USA;5490;1840015549
Sambaíba;-7.1400;-45.3458;Brazil;BRA;5487;1076875398
Imigdal;31.1097;-8.1336;Morocco;MAR;5467;1504551611
Stokesdale;36.2318;-79.9834;United States;USA;5489;1840016138
Kolavennu;16.4500;80.7833;India;IND;5076;1356435976
Caprarola;42.3275;12.2367;Italy;ITA;5395;1380893873
Lanusei;39.8787;9.5415;Italy;ITA;5387;1380623849
Ardeşen;41.1914;40.9857;Turkey;TUR;5488;1792160424
Großschönau;50.8964;14.6622;Germany;DEU;5267;1276000576
Santa Cristina de Aro;41.8139;2.9974;Spain;ESP;5408;1724501523
Fort Plain;42.9316;-74.6277;United States;USA;5488;1840004402
Kalaheo;21.9159;-159.5236;United States;USA;5487;1840029492
Wolfforth;33.5148;-102.0066;United States;USA;5486;1840021983
Fairview;41.7320;-73.9139;United States;USA;5486;1840132690
Casariche;37.2833;-4.7500;Spain;ESP;5384;1724704933
Maslog;12.1000;125.1667;Philippines;PHL;5463;1608182078
General Conesa;-40.1000;-64.4333;Argentina;ARG;5484;1032658385
Arjona;37.9350;-4.0569;Spain;ESP;5450;1724093494
Jászladány;47.3667;20.1667;Hungary;HUN;5426;1348538816
Pregarten;48.3556;14.5306;Austria;AUT;5293;1040457074
Corlăteni;47.8222;27.8314;Moldova;MDA;5427;1498394033
Laufach;50.0167;9.3000;Germany;DEU;5152;1276345740
San Antonio de los Cobres;-24.2256;-66.3192;Argentina;ARG;5482;1032191344
Saint-Étienne-au-Mont;50.6817;1.6258;France;FRA;5118;1250603617
Kremnica;48.7044;18.9183;Slovakia;SVK;5358;1703202488
Tvardiţa;46.1547;28.9656;Moldova;MDA;5420;1498920865
Manteo;35.9013;-75.6610;United States;USA;5482;1840016156
Bol’shoye Nagatkino;54.5167;47.9667;Russia;RUS;5462;1643266640
Entrambasaguas;43.3778;-3.6767;Spain;ESP;5357;1724237870
Ouvidor;-18.2339;-47.8389;Brazil;BRA;5467;1076952035
Greenwich;40.6791;-75.1121;United States;USA;5480;1840056372
Kuzumaki;40.0397;141.4364;Japan;JPN;5467;1392191294
Lekala;-22.7803;27.7769;Botswana;BWA;5474;1072391232
Cucq;50.4869;1.6244;France;FRA;5092;1250767373
Çermik;38.1353;39.4560;Turkey;TUR;5420;1792975687
Peculiar;38.7306;-94.4736;United States;USA;5478;1840009785
Muldrow;35.4039;-94.5969;United States;USA;5478;1840022738
Breckenridge;32.7566;-98.9125;United States;USA;5478;1840019448
Vic-le-Comte;45.6431;3.2461;France;FRA;5191;1250097361
Somerdale;39.8454;-75.0218;United States;USA;5477;1840001512
Sparta;35.9347;-85.4726;United States;USA;5476;1840015354
Chingarali;12.5394;76.6039;India;IND;5104;1356857389
Beekmantown;44.7719;-73.4997;United States;USA;5475;1840057228
Dulles Town Center;39.0265;-77.4196;United States;USA;5475;1840024501
Mutriku;43.3072;-2.3850;Spain;ESP;5284;1724666395
Hartley;51.3868;0.3037;United Kingdom;GBR;5359;1826311133
Vaileka;-17.3667;178.1500;Fiji;FJI;5078;1242804107
Pommelsbrunn;49.5000;11.5167;Germany;DEU;5367;1276157404
Guitiriz;43.1820;-7.8954;Spain;ESP;5455;1724798487
Calatabiano;37.8228;15.2278;Italy;ITA;5274;1380854766
Sulzbach an der Murr;49.0044;9.5056;Germany;DEU;5340;1276917636
Teojomulco;16.6000;-97.2333;Mexico;MEX;5093;1484423494
Nandlstadt;48.5333;11.8000;Germany;DEU;5318;1276683361
Caramanta;5.5467;-75.6442;Colombia;COL;5410;1170839333
Vegūru;14.5375;80.0544;India;IND;5185;1356696191
Burg Stargard;53.4833;13.3000;Germany;DEU;5402;1276653806
Sant’Omero;42.7833;13.8000;Italy;ITA;5317;1380920835
Macachín;-37.1377;-63.6620;Argentina;ARG;5465;1032767915
Niedenstein;51.2333;9.3167;Germany;DEU;5299;1276393083
Veľké Čaníkovce;48.3017;17.3456;Slovakia;SVK;5260;1703753976
Limana;46.1000;12.1833;Italy;ITA;5335;1380229001
Planá;49.8683;12.7438;Czechia;CZE;5385;1203670604
Condat-sur-Vienne;45.7931;1.2317;France;FRA;5139;1250901373
Nandavaram;15.3750;78.2800;India;IND;5283;1356107729
Indian Wells;33.7036;-116.3396;United States;USA;5470;1840019303
Quincy;39.8148;-77.5493;United States;USA;5470;1840100936
Bar Harbor;44.3852;-68.2711;United States;USA;5470;1840052424
Ko Chang;12.1033;102.3522;Thailand;THA;5445;1764380368
Borgo Ticino;45.6833;8.6000;Italy;ITA;5089;1380202251
Benedito Leite;-7.2228;-44.5578;Brazil;BRA;5469;1076684509
Basiliano;46.0167;13.1000;Italy;ITA;5345;1380244607
Zhizdra;53.7503;34.7361;Russia;RUS;5461;1643776159
Williams;39.1498;-122.1389;United States;USA;5469;1840021460
Alcantil;-7.7439;-36.0558;Brazil;BRA;5451;1076608523
Nāgareddipet;18.1439;78.1292;India;IND;5109;1356384977
Pervomayskoye;52.5883;85.2614;Russia;RUS;5454;1643351359
Telč;49.1842;15.4528;Czechia;CZE;5257;1203523076
Santa Rita do Itueto;-19.3600;-41.3800;Brazil;BRA;5457;1076037280
Colle Umberto;45.9500;12.3500;Italy;ITA;5093;1380739037
Charleston;36.9179;-89.3344;United States;USA;5468;1840007648
Tharandt;50.9833;13.5808;Germany;DEU;5392;1276699012
Neilston;55.7847;-4.4234;United Kingdom;GBR;5170;1826325436
Richelieu;45.4500;-73.2500;Canada;CAN;5467;1124000387
Notre-Dame-du-Mont-Carmel;46.4833;-72.6500;Canada;CAN;5467;1124893320
Rockenhausen;49.6286;7.8206;Germany;DEU;5322;1276083593
Kurumkan;54.3167;110.3167;Russia;RUS;5465;1643350585
Rye;43.0141;-70.7607;United States;USA;5466;1840055509
Fragagnano;40.4333;17.4667;Italy;ITA;5232;1380282306
Cavallermaggiore;44.7167;7.6833;Italy;ITA;5455;1380202284
Nursling;50.9449;-1.4727;United Kingdom;GBR;5137;1826012560
Moraleja de Enmedio;40.2667;-3.8500;Spain;ESP;5294;1724000041
Los Montesinos;38.0281;-0.7419;Spain;ESP;5123;1724882059
Ḩisyā’;34.4108;36.7586;Syria;SYR;5435;1760229953
Cameron;30.8608;-96.9762;United States;USA;5464;1840019562
New Holland;40.1008;-76.0900;United States;USA;5464;1840003725
L'Ange-Gardien;45.5833;-75.4500;Canada;CAN;5464;1124001197
Bine Al Widane;32.1083;-6.4750;Morocco;MAR;5421;1504956807
Pana;39.3828;-89.0642;United States;USA;5463;1840009548
Cabaceiras;-7.4889;-36.2869;Brazil;BRA;5449;1076264434
Sládkovičovo;48.2000;17.6500;Slovakia;SVK;5281;1703910883
Sainte-Martine;45.2500;-73.8000;Canada;CAN;5461;1124000017
Rot am See;49.2508;10.0233;Germany;DEU;5388;1276830814
Wiesenburg;52.1167;12.4497;Germany;DEU;5435;1276640204
Niederaula;50.8000;9.6000;Germany;DEU;5376;1276579815
Itaguaru;-15.7578;-49.6339;Brazil;BRA;5437;1076656957
Komádi;47.0000;21.5000;Hungary;HUN;5421;1348286958
Asuka;34.4711;135.8206;Japan;JPN;5241;1392094527
Braúna;-21.5000;-50.3167;Brazil;BRA;5454;1076848088
Woodside;37.4222;-122.2591;United States;USA;5458;1840022548
Giavera del Montello;45.8000;12.1667;Italy;ITA;5200;1380946162
Gualchos;36.7500;-3.3833;Spain;ESP;5287;1724175086
Hügelsheim;48.7972;8.1117;Germany;DEU;5115;1276070117
Kings Langley;51.7156;-0.4569;United Kingdom;GBR;5214;1826435089
Padula;40.3390;15.6563;Italy;ITA;5377;1380999882
Missillac;47.4822;-2.1589;France;FRA;5367;1250413451
Wesendorf;52.6000;10.5331;Germany;DEU;5287;1276980909
Harwinton;41.7550;-73.0582;United States;USA;5456;1840034917
Colibaşi;45.7333;28.1667;Moldova;MDA;5378;1498422847
Penmarch;47.8122;-4.3378;France;FRA;5142;1250105130
Taiki;42.4975;143.2789;Japan;JPN;5449;1392800901
Bédarrides;44.0406;4.8981;France;FRA;5244;1250823270
Adel;41.6121;-94.0129;United States;USA;5455;1840007053
Jokioinen;60.8042;23.4861;Finland;FIN;5425;1246986011
Vámospércs;47.5266;21.8984;Hungary;HUN;5362;1348362655
Novaci-Străini;45.1800;23.6700;Romania;ROU;5431;1642074535
Pfreimd;49.4929;12.1844;Germany;DEU;5349;1276211281
Ahlerstedt;53.4069;9.4528;Germany;DEU;5367;1276982088
Illasi;45.4667;11.1833;Italy;ITA;5243;1380746180
Acquapendente;42.7447;11.8650;Italy;ITA;5439;1380580784
Starý Plzenec;49.6978;13.4736;Czechia;CZE;5171;1203911263
Lyons;43.0882;-76.9996;United States;USA;5452;1840058270
Bandeira do Sul;-21.7278;-46.3858;Brazil;BRA;5338;1076400849
Bilton;54.0099;-1.5359;United Kingdom;GBR;5409;1826540848
Zistersdorf;48.5167;16.7500;Austria;AUT;5391;1040605021
Morristown;44.5485;-72.6376;United States;USA;5451;1840070935
Villanueva del Trabuco;37.0286;-4.3381;Spain;ESP;5360;1724892880
Glonn;47.9833;11.8667;Germany;DEU;5276;1276620837
Bodrum;37.0383;27.4292;Turkey;TUR;5136;1792047777
Independence;40.8801;-74.8788;United States;USA;5450;1840081763
Corsano;39.8891;18.3675;Italy;ITA;5432;1380750040
Baindt;47.8414;9.6619;Germany;DEU;5223;1276446869
Jim Thorpe;40.8712;-75.7433;United States;USA;5449;1840000931
Poretskoye;55.1975;46.3292;Russia;RUS;5436;1643972411
Valle de Juárez;19.8667;-102.8167;Mexico;MEX;5389;1484329666
Amaporã;-23.0958;-52.7878;Brazil;BRA;5443;1076793717
Vrontádos;38.4167;26.1333;Greece;GRC;5323;1300409203
Terrell Hills;29.4771;-98.4472;United States;USA;5447;1840022224
Paula Freitas;-26.2078;-50.9378;Brazil;BRA;5434;1076849808
Dörpen;52.9667;7.3367;Germany;DEU;5287;1276127332
Librilla;37.8831;-1.3500;Spain;ESP;5351;1724224820
Longuyon;49.4469;5.6006;France;FRA;5269;1250004772
Auburn;42.9906;-71.3438;United States;USA;5446;1840054548
Carlisle;39.5807;-84.3201;United States;USA;5446;1840007345
Piterka;50.6667;47.4333;Russia;RUS;5439;1643283811
Colby;39.3843;-101.0459;United States;USA;5445;1840001553
Centerville;40.7294;-92.8718;United States;USA;5445;1840001006
Jamul;32.7184;-116.8709;United States;USA;5445;1840018021
East Moriches;40.8097;-72.7581;United States;USA;5445;1840005038
Sălişte;45.7942;23.8864;Romania;ROU;5421;1642473434
Velas;38.6817;-28.2079;Portugal;PRT;5398;1620693269
Springhill;33.0019;-93.4613;United States;USA;5444;1840015771
Almazán;41.3525;-2.5331;Spain;ESP;5411;1724205111
Machadinho;-27.5669;-51.6678;Brazil;BRA;5427;1076186001
Schermerhorn;52.6067;4.8511;Netherlands;NLD;5359;1528937405
Paliseul;49.9042;5.1356;Belgium;BEL;5393;1056837749
Marquise;50.8147;1.7033;France;FRA;5064;1250077562
Simancas;41.5919;-4.8286;Spain;ESP;5315;1724657743
Montanaro;45.2327;7.8549;Italy;ITA;5191;1380230956
La Grand-Combe;44.2111;4.0294;France;FRA;5021;1250624720
South Pittsburg;35.0111;-85.7183;United States;USA;5439;1840015471
Eaton Rapids;42.5092;-84.6530;United States;USA;5439;1840003108
Gizzeria;38.9833;16.2000;Italy;ITA;5296;1380663383
Châteaulin;48.1967;-4.0900;France;FRA;5189;1250839092
Gilbertsville;40.3219;-75.6090;United States;USA;5438;1840005461
Robbins;41.6431;-87.7080;United States;USA;5438;1840011288
Saint-Pie;45.5000;-72.9000;Canada;CAN;5438;1124508787
Pulyny;50.4664;28.2778;Ukraine;UKR;5411;1804090047
Chandragūdem;16.8010;80.6300;India;IND;5065;1356065881
Gorubathān;26.9721;88.7147;India;IND;5291;1356016519
Marabá Paulista;-22.1081;-51.9625;Brazil;BRA;5435;1076619249
Thode;27.1113;88.8203;India;IND;5290;1356924409
Heroldsbach;49.7000;11.0000;Germany;DEU;5107;1276548935
Coronel Ezequiel;-6.3831;-36.2125;Brazil;BRA;5405;1076048189
Northwood;41.6089;-83.4836;United States;USA;5434;1840000622
Imouzzer des Ida ou Tanane;30.6800;-9.4829;Morocco;MAR;5402;1504647045
Eltmann;49.9718;10.6666;Germany;DEU;5299;1276848886
Sam Sung;16.5415;103.0796;Thailand;THA;5310;1764087313
Mouguerre;43.4683;-1.4161;France;FRA;5201;1250550085
Rolugunta;17.7170;82.6670;India;IND;5052;1356094217
St. Augustine South;29.8449;-81.3156;United States;USA;5431;1840029110
Sidney;42.3073;-75.2772;United States;USA;5431;1840004621
Archángelos;36.2167;28.1167;Greece;GRC;5384;1300451264
Paranga;56.7000;49.3833;Russia;RUS;5411;1643327867
Cardenden;56.1330;-3.2500;United Kingdom;GBR;5420;1826000129
Black River Falls;44.2981;-90.8420;United States;USA;5430;1840002397
Ayvacık;41.0036;36.6319;Turkey;TUR;5375;1792294480
Sankt Ruprecht an der Raab;47.1539;15.6622;Austria;AUT;5300;1040000143
Großpösna;51.2667;12.5000;Germany;DEU;5301;1276950768
West Vincent;40.1256;-75.6477;United States;USA;5429;1840146656
Grieskirchen;48.2350;13.8319;Austria;AUT;5002;1040822650
Skýdra;40.7667;22.1500;Greece;GRC;5406;1300086862
Velagaleru;16.6500;80.6167;India;IND;5057;1356268492
Honeoye Falls;42.9557;-77.5903;United States;USA;5428;1840004282
Peachland;49.7736;-119.7369;Canada;CAN;5428;1124440160
Fruitland;44.0195;-116.9221;United States;USA;5426;1840020013
Neudenau;49.2833;9.2667;Germany;DEU;5266;1276645643
Rockwood;35.8693;-84.6731;United States;USA;5425;1840014498
Debeljača;45.0711;20.6000;Serbia;SRB;5325;1688103258
Rio Espera;-20.8550;-43.4739;Brazil;BRA;5402;1076899427
Coraopolis;40.5148;-80.1627;United States;USA;5424;1840001220
Ofterdingen;48.4203;9.0319;Germany;DEU;5088;1276963736
